index,IR,BPM,AvgBPM,EMG,state
819,89401,42.89,41,986,TEST
820,89405,42.89,41,990,TEST
821,89400,42.89,41,990,TEST
822,89403,42.89,41,990,TEST
823,89409,42.89,41,990,TEST
824,89416,42.89,41,995,TEST
825,89412,42.89,41,977,TEST
826,89413,42.89,41,992,TEST
827,89403,42.89,41,993,TEST
828,89404,42.89,41,991,TEST
829,89393,42.89,41,999,TEST
830,89409,42.89,41,988,TEST
831,89385,42.89,41,988,TEST
832,89385,42.89,41,990,TEST
833,89370,42.89,41,999,TEST
834,89368,42.89,41,991,TEST
835,89370,42.89,41,992,TEST
836,89356,42.89,41,991,TEST
837,89345,42.89,41,994,TEST
838,89356,42.89,41,989,TEST
839,89352,42.89,41,989,TEST
840,89369,42.89,41,997,TEST
841,89377,42.89,41,994,TEST
842,89372,42.89,41,990,TEST
843,89373,42.89,41,997,TEST
844,89380,42.89,41,994,TEST
845,89372,42.89,41,994,TEST
846,89387,42.89,41,990,TEST
847,89373,42.89,41,997,TEST
848,89372,42.89,41,995,TEST
849,89380,42.89,41,995,TEST
850,89392,42.89,41,996,TEST
851,89393,42.89,41,997,TEST
852,89407,42.89,41,1000,TEST
853,89405,42.89,41,1000,TEST
854,89410,42.89,41,997,TEST
855,89414,42.89,41,1002,TEST
856,89411,42.89,41,986,TEST
857,89408,42.89,41,996,TEST
858,89411,50.85,42,999,TEST
859,89410,50.85,42,989,TEST
860,89406,50.85,42,988,TEST
861,89393,50.85,42,991,TEST
862,89380,50.85,42,995,TEST
863,89374,50.85,42,996,TEST
864,89353,50.85,42,994,TEST
865,89358,50.85,42,991,TEST
866,89358,50.85,42,989,TEST
867,89355,50.85,42,992,TEST
868,89362,50.85,42,992,TEST
869,89361,50.85,42,997,TEST
870,89343,50.85,42,994,TEST
871,89350,50.85,42,996,TEST
872,89357,50.85,42,995,TEST
873,89354,50.85,42,991,TEST
874,89346,50.85,42,992,TEST
875,89355,50.85,42,994,TEST
876,89349,50.85,42,980,TEST
877,89347,50.85,42,994,TEST
878,89350,50.85,42,999,TEST
879,89360,50.85,42,996,TEST
880,89357,50.85,42,996,TEST
881,89357,50.85,42,995,TEST
882,89359,50.85,42,989,TEST
883,89367,50.85,42,996,TEST
884,89358,50.85,42,999,TEST
885,89360,50.85,42,988,TEST
886,89354,50.85,42,995,TEST
887,89370,50.85,42,1002,TEST
888,89359,50.85,42,998,TEST
889,89359,50.85,42,999,TEST
890,89357,50.85,42,993,TEST
891,89359,50.85,42,997,TEST
892,89347,50.85,42,999,TEST
893,89342,50.85,42,994,TEST
894,89326,50.85,42,993,TEST
895,89312,50.85,42,998,TEST
896,89301,50.85,42,987,TEST
897,89303,50.85,42,995,TEST
898,89297,50.85,42,990,TEST
899,89304,50.85,42,993,TEST
900,89292,50.85,42,993,TEST
901,89301,50.85,42,1003,TEST
902,89297,50.85,42,989,TEST
903,89302,50.85,42,999,TEST
904,89315,50.85,42,995,TEST
905,89305,50.85,42,994,TEST
906,89302,50.85,42,997,TEST
907,89297,50.85,42,996,TEST
908,89302,50.85,42,997,TEST
909,89309,50.85,42,991,TEST
910,89316,50.85,42,995,TEST
911,89317,50.85,42,992,TEST
912,89323,50.85,42,992,TEST
913,89331,50.85,42,995,TEST
914,89332,50.85,42,994,TEST
915,89338,50.85,42,995,TEST
916,89344,50.85,42,990,TEST
917,89352,50.85,42,991,TEST
918,89355,50.85,42,994,TEST
919,89356,50.85,42,994,TEST
920,89362,50.85,42,994,TEST
921,89364,50.85,42,991,TEST
922,89364,50.85,42,994,TEST
923,89348,50.85,42,992,TEST
924,89344,45.49,42,993,TEST
925,89341,45.49,42,993,TEST
926,89346,45.49,42,991,TEST
927,89332,45.49,42,992,TEST
928,89334,45.49,42,990,TEST
929,89335,45.49,42,995,TEST
930,89334,45.49,42,994,TEST
931,89321,45.49,42,997,TEST
932,89328,45.49,42,997,TEST
933,89328,45.49,42,997,TEST
934,89325,45.49,42,974,TEST
935,89340,45.49,42,993,TEST
936,89339,45.49,42,995,TEST
937,89352,45.49,42,995,TEST
938,89350,45.49,42,995,TEST
939,89360,45.49,42,999,TEST
940,89347,45.49,42,992,TEST
941,89364,45.49,42,997,TEST
942,89364,45.49,42,991,TEST
943,89371,158.31,73,992,TEST
944,89371,158.31,73,995,TEST
945,89374,158.31,73,1000,TEST
946,89382,158.31,73,993,TEST
947,89378,158.31,73,992,TEST
948,89408,158.31,73,1000,TEST
949,89404,158.31,73,992,TEST
950,89401,158.31,73,994,TEST
951,89419,158.31,73,992,TEST
952,89418,158.31,73,991,TEST
953,89403,158.31,73,991,TEST
954,89403,158.31,73,991,TEST
955,89393,158.31,73,989,TEST
956,89383,158.31,73,993,TEST
957,89383,158.31,73,990,TEST
958,89384,158.31,73,992,TEST
959,89379,158.31,73,990,TEST
960,89370,158.31,73,991,TEST
961,89366,158.31,73,987,TEST
962,89366,158.31,73,987,TEST
963,89371,158.31,73,990,TEST
964,89367,158.31,73,990,TEST
965,89369,158.31,73,989,TEST
966,89374,158.31,73,994,TEST
967,89361,158.31,73,993,TEST
968,89353,158.31,73,993,TEST
969,89362,158.31,73,989,TEST
970,89357,158.31,73,993,TEST
971,89367,158.31,73,990,TEST
972,89369,158.31,73,992,TEST
973,89376,158.31,73,999,TEST
974,89367,158.31,73,992,TEST
975,89368,158.31,73,999,TEST
976,89370,158.31,73,987,TEST
977,89372,158.31,73,999,TEST
978,89372,158.31,73,989,TEST
979,89374,158.31,73,991,TEST
980,89374,158.31,73,991,TEST
981,89391,158.31,73,989,TEST
982,89387,158.31,73,991,TEST
983,89388,158.31,73,991,TEST
984,89385,158.31,73,990,TEST
985,89397,158.31,73,991,TEST
986,89396,69.77,80,992,TEST
987,89395,69.77,80,992,TEST
988,89393,69.77,80,989,TEST
989,89393,69.77,80,992,TEST
990,89386,69.77,80,989,TEST
991,89390,69.77,80,991,TEST
992,89387,69.77,80,991,TEST
993,89383,69.77,80,991,TEST
994,89399,69.77,80,991,TEST
995,89406,69.77,80,987,TEST
996,89416,69.77,80,990,TEST
997,89416,69.77,80,990,TEST
998,89420,69.77,80,992,TEST
999,89423,69.77,80,990,TEST
1000,89430,69.77,80,992,TEST
1001,89436,69.77,80,989,TEST
1002,89437,69.77,80,990,TEST
1003,89441,69.77,80,989,TEST
1004,89451,69.77,80,989,TEST
1005,89451,69.77,80,987,TEST
1006,89453,69.77,80,967,TEST
1007,89457,69.77,80,990,TEST
1008,89459,69.77,80,989,TEST
1009,89477,69.77,80,987,TEST
1010,89474,69.77,80,989,TEST
1011,89486,69.77,80,982,TEST
1012,89493,69.77,80,990,TEST
1013,89493,69.77,80,993,TEST
1014,89494,69.77,80,1007,TEST
1015,89507,69.77,80,992,TEST
1016,89495,69.77,80,986,TEST
1017,89478,69.77,80,991,TEST
1018,89476,69.77,80,989,TEST
1019,89468,69.77,80,988,TEST
1020,89465,69.77,80,987,TEST
1021,89469,69.77,80,994,TEST
1022,89458,69.77,80,990,TEST
1023,89469,69.77,80,989,TEST
1024,89466,69.77,80,990,TEST
1025,89458,69.77,80,990,TEST
1026,89462,69.77,80,991,TEST
1027,89467,69.77,80,991,TEST
1028,89455,69.77,80,992,TEST
1029,89466,69.77,80,992,TEST
1030,89465,69.77,80,991,TEST
1031,89466,69.77,80,993,TEST
1032,89461,69.77,80,989,TEST
1033,89468,69.77,80,991,TEST
1034,89467,69.77,80,990,TEST
1035,89460,69.77,80,990,TEST
1036,89463,69.77,80,990,TEST
1037,89467,69.77,80,991,TEST
1038,89463,69.77,80,989,TEST
1039,89451,69.77,80,988,TEST
1040,89458,69.77,80,988,TEST
1041,89451,69.77,80,985,TEST
1042,89468,69.77,80,990,TEST
1043,89460,69.77,80,990,TEST
1044,89471,69.77,80,991,TEST
1045,89470,69.77,80,991,TEST
1046,89479,69.77,80,989,TEST
1047,89480,69.77,80,985,TEST
1048,89476,69.77,80,979,TEST
1049,89455,69.77,80,987,TEST
1050,89442,69.77,80,990,TEST
1051,89435,69.77,80,990,TEST
1052,89435,69.77,80,987,TEST
1053,89422,69.77,80,989,TEST
1054,89412,69.77,80,994,TEST
1055,89415,69.77,80,987,TEST
1056,89421,69.77,80,984,TEST
1057,89409,69.77,80,990,TEST
1058,89421,69.77,80,989,TEST
1059,89428,69.77,80,989,TEST
1060,89436,69.77,80,989,TEST
1061,89435,69.77,80,987,TEST
1062,89457,69.77,80,983,TEST
1063,89453,69.77,80,987,TEST
1064,89456,69.77,80,988,TEST
1065,89457,69.77,80,987,TEST
1066,89457,69.77,80,989,TEST
1067,89467,69.77,80,987,TEST
1068,89475,69.77,80,986,TEST
1069,89471,69.77,80,992,TEST
1070,89480,69.77,80,987,TEST
1071,89471,69.77,80,987,TEST
1072,89484,69.77,80,991,TEST
1073,89486,69.77,80,992,TEST
1074,89491,34.13,76,990,TEST
1075,89506,34.13,76,989,TEST
1076,89507,34.13,76,983,TEST
1077,89515,34.13,76,988,TEST
1078,89502,34.13,76,987,TEST
1079,89493,34.13,76,990,TEST
1080,89491,34.13,76,985,TEST
1081,89487,34.13,76,990,TEST
1082,89485,34.13,76,991,TEST
1083,89491,34.13,76,986,TEST
1084,89480,34.13,76,989,TEST
1085,89481,34.13,76,991,TEST
1086,89469,34.13,76,987,TEST
1087,89473,34.13,76,987,TEST
1088,89476,34.13,76,991,TEST
1089,89475,34.13,76,986,TEST
1090,89474,34.13,76,987,TEST
1091,89480,34.13,76,987,TEST
1092,89480,34.13,76,989,TEST
1093,89491,34.13,76,988,TEST
1094,89481,34.13,76,990,TEST
1095,89490,34.13,76,992,TEST
1096,89502,34.13,76,987,TEST
1097,89497,34.13,76,989,TEST
1098,89492,34.13,76,990,TEST
1099,89506,34.13,76,989,TEST
1100,89508,34.13,76,986,TEST
1101,89507,34.13,76,988,TEST
1102,89502,34.13,76,987,TEST
1103,89511,34.13,76,991,TEST
1104,89520,34.13,76,987,TEST
1105,89506,34.13,76,987,TEST
1106,89518,34.13,76,985,TEST
1107,89514,34.13,76,987,TEST
1108,89513,34.13,76,991,TEST
1109,89506,34.13,76,990,TEST
1110,89497,34.13,76,989,TEST
1111,89486,34.13,76,987,TEST
1112,89475,34.13,76,992,TEST
1113,89458,34.13,76,987,TEST
1114,89460,34.13,76,989,TEST
1115,89442,34.13,76,990,TEST
1116,89441,34.13,76,991,TEST
1117,89435,34.13,76,987,TEST
1118,89434,34.13,76,985,TEST
1119,89436,34.13,76,990,TEST
1120,89443,34.13,76,987,TEST
1121,89450,34.13,76,986,TEST
1122,89434,34.13,76,986,TEST
1123,89439,34.13,76,986,TEST
1124,89443,34.13,76,991,TEST
1125,89438,34.13,76,991,TEST
1126,89442,34.13,76,989,TEST
1127,89443,34.13,76,990,TEST
1128,89455,34.13,76,988,TEST
1129,89443,34.13,76,990,TEST
1130,89458,34.13,76,990,TEST
1131,89457,34.13,76,987,TEST
1132,89460,34.13,76,991,TEST
1133,89457,34.13,76,976,TEST
1134,89465,34.13,76,989,TEST
1135,89468,34.13,76,998,TEST
1136,89479,34.13,76,988,TEST
1137,89480,34.13,76,987,TEST
1138,89489,34.13,76,989,TEST
1139,89492,34.13,76,983,TEST
1140,89491,34.13,76,987,TEST
1141,89490,34.13,76,986,TEST
1142,89480,34.13,76,987,TEST
1143,89475,34.13,76,987,TEST
1144,89460,42.86,75,985,TEST
1145,89461,42.86,75,985,TEST
1146,89451,42.86,75,987,TEST
1147,89449,42.86,75,987,TEST
1148,89449,42.86,75,989,TEST
1149,89452,42.86,75,987,TEST
1150,89468,42.86,75,991,TEST
1151,89456,42.86,75,985,TEST
1152,89448,42.86,75,985,TEST
1153,89460,42.86,75,988,TEST
1154,89463,42.86,75,989,TEST
1155,89473,42.86,75,990,TEST
1156,89472,42.86,75,990,TEST
1157,89483,42.86,75,987,TEST
1158,89485,42.86,75,988,TEST
1159,89496,42.86,75,990,TEST
1160,89493,42.86,75,989,TEST
1161,89505,42.86,75,991,TEST
1162,89511,42.86,75,987,TEST
1163,89517,42.86,75,988,TEST
1164,89515,150.38,73,987,TEST
1165,89507,150.38,73,989,TEST
1166,89528,150.38,73,989,TEST
1167,89535,150.38,73,988,TEST
1168,89528,150.38,73,990,TEST
1169,89535,150.38,73,988,TEST
1170,89535,150.38,73,989,TEST
1171,89536,150.38,73,1001,TEST
1172,89524,150.38,73,987,TEST
1173,89520,150.38,73,981,TEST
1174,89507,150.38,73,985,TEST
1175,89508,150.38,73,986,TEST
1176,89492,150.38,73,986,TEST
1177,89496,150.38,73,983,TEST
1178,89501,150.38,73,989,TEST
1179,89485,150.38,73,987,TEST
1180,89486,150.38,73,987,TEST
1181,89494,150.38,73,990,TEST
1182,89490,150.38,73,987,TEST
1183,89484,150.38,73,989,TEST
1184,89484,150.38,73,986,TEST
1185,89475,150.38,73,988,TEST
1186,89472,150.38,73,990,TEST
1187,89477,150.38,73,983,TEST
1188,89474,150.38,73,987,TEST
1189,89469,150.38,73,988,TEST
1190,89485,150.38,73,985,TEST
1191,89475,150.38,73,983,TEST
1192,89475,150.38,73,989,TEST
1193,89481,150.38,73,987,TEST
1194,89488,150.38,73,987,TEST
1195,89488,150.38,73,989,TEST
1196,89483,150.38,73,982,TEST
1197,89485,150.38,73,991,TEST
1198,89500,150.38,73,985,TEST
1199,89483,150.38,73,989,TEST
1200,89489,150.38,73,987,TEST
1201,89494,150.38,73,987,TEST
1202,89481,150.38,73,991,TEST
1203,89469,150.38,73,991,TEST
1204,89467,150.38,73,990,TEST
1205,89465,150.38,73,985,TEST
1206,89458,150.38,73,989,TEST
1207,89447,150.38,73,985,TEST
1208,89451,150.38,73,986,TEST
1209,89450,150.38,73,987,TEST
1210,89452,150.38,73,993,TEST
1211,89447,150.38,73,1002,TEST
1212,89448,150.38,73,989,TEST
1213,89449,150.38,73,983,TEST
1214,89450,150.38,73,992,TEST
1215,89457,150.38,73,990,TEST
1216,89461,150.38,73,990,TEST
1217,89460,150.38,73,985,TEST
1218,89460,150.38,73,986,TEST
1219,89467,150.38,73,987,TEST
1220,89469,150.38,73,988,TEST
1221,89474,150.38,73,989,TEST
1222,89476,150.38,73,989,TEST
1223,89476,150.38,73,988,TEST
1224,89485,150.38,73,986,TEST
1225,89488,150.38,73,988,TEST
1226,89488,150.38,73,995,TEST
1227,89494,150.38,73,990,TEST
1228,89495,150.38,73,989,TEST
1229,89505,150.38,73,988,TEST
1230,89507,150.38,73,986,TEST
1231,89517,44.81,67,987,TEST
1232,89520,44.81,67,990,TEST
1233,89519,44.81,67,983,TEST
1234,89504,44.81,67,987,TEST
1235,89494,44.81,67,988,TEST
1236,89486,44.81,67,987,TEST
1237,89470,44.81,67,987,TEST
1238,89472,44.81,67,988,TEST
1239,89480,44.81,67,987,TEST
1240,89481,44.81,67,990,TEST
1241,89472,44.81,67,983,TEST
1242,89473,44.81,67,987,TEST
1243,89474,44.81,67,999,TEST
1244,89474,44.81,67,987,TEST
1245,89472,44.81,67,989,TEST
1246,89477,44.81,67,987,TEST
1247,89474,44.81,67,987,TEST
1248,89465,44.81,67,991,TEST
1249,89474,44.81,67,980,TEST
1250,89478,44.81,67,978,TEST
1251,89478,44.81,67,999,TEST
1252,89478,44.81,67,985,TEST
1253,89472,44.81,67,988,TEST
1254,89483,44.81,67,990,TEST
1255,89475,44.81,67,989,TEST
1256,89476,44.81,67,987,TEST
1257,89472,44.81,67,985,TEST
1258,89468,44.81,67,988,TEST
1259,89467,44.81,67,986,TEST
1260,89472,44.81,67,987,TEST
1261,89468,44.81,67,989,TEST
1262,89471,44.81,67,988,TEST
1263,89467,44.81,67,989,TEST
1264,89467,44.81,67,987,TEST
1265,89461,44.81,67,981,TEST
1266,89455,44.81,67,985,TEST
1267,89441,44.81,67,987,TEST
1268,89437,44.81,67,989,TEST
1269,89418,44.81,67,989,TEST
1270,89407,44.81,67,987,TEST
1271,89395,44.81,67,989,TEST
1272,89377,44.81,67,991,TEST
1273,89383,44.81,67,997,TEST
1274,89373,44.81,67,987,TEST
1275,89372,44.81,67,993,TEST
1276,89373,44.81,67,988,TEST
1277,89372,44.81,67,986,TEST
1278,89375,44.81,67,991,TEST
1279,89371,44.81,67,989,TEST
1280,89376,44.81,67,991,TEST
1281,89376,44.81,67,987,TEST
1282,89373,44.81,67,993,TEST
1283,89378,44.81,67,989,TEST
1284,89398,44.81,67,995,TEST
1285,89399,44.81,67,987,TEST
1286,89402,44.81,67,990,TEST
1287,89410,44.81,67,987,TEST
1288,89419,44.81,67,991,TEST
1289,89405,44.81,67,995,TEST
1290,89420,44.81,67,981,TEST
1291,89413,44.81,67,998,TEST
1292,89423,44.81,67,993,TEST
1293,89422,44.81,67,982,TEST
1294,89427,44.81,67,997,TEST
1295,89434,44.81,67,987,TEST
1296,89440,44.81,67,983,TEST
1297,89433,44.81,67,988,TEST
1298,89442,44.81,67,990,TEST
1299,89434,44.81,67,987,TEST
1300,89424,44.81,67,990,TEST
1301,89422,42.89,69,987,TEST
1302,89417,42.89,69,990,TEST
1303,89411,42.89,69,987,TEST
1304,89407,42.89,69,986,TEST
1305,89400,42.89,69,982,TEST
1306,89400,42.89,69,989,TEST
1307,89399,42.89,69,987,TEST
1308,89398,42.89,69,991,TEST
1309,89413,42.89,69,987,TEST
1310,89416,42.89,69,992,TEST
1311,89424,42.89,69,991,TEST
1312,89420,42.89,69,990,TEST
1313,89413,42.89,69,989,TEST
1314,89425,42.89,69,990,TEST
1315,89437,42.89,69,993,TEST
1316,89436,42.89,69,987,TEST
1317,89432,42.89,69,989,TEST
1318,89431,42.89,69,991,TEST
1319,89432,42.89,69,987,TEST
1320,89434,42.89,69,995,TEST
1321,89428,42.89,69,991,TEST
1322,89438,142.86,94,991,TEST
1323,89448,142.86,94,991,TEST
1324,89457,142.86,94,987,TEST
1325,89458,142.86,94,988,TEST
1326,89459,142.86,94,991,TEST
1327,89460,142.86,94,990,TEST
1328,89467,142.86,94,991,TEST
1329,89467,142.86,94,1005,TEST
1330,89463,142.86,94,987,TEST
1331,89474,142.86,94,966,TEST
1332,89454,142.86,94,987,TEST
1333,89450,142.86,94,987,TEST
1334,89426,142.86,94,983,TEST
1335,89423,142.86,94,988,TEST
1336,89422,142.86,94,986,TEST
1337,89412,142.86,94,987,TEST
1338,89411,142.86,94,988,TEST
1339,89402,142.86,94,989,TEST
1340,89407,142.86,94,991,TEST
1341,89409,142.86,94,990,TEST
1342,89415,142.86,94,989,TEST
1343,89413,142.86,94,987,TEST
1344,89412,142.86,94,987,TEST
1345,89418,142.86,94,991,TEST
1346,89413,142.86,94,991,TEST
1347,89405,142.86,94,987,TEST
1348,89410,142.86,94,991,TEST
1349,89408,142.86,94,988,TEST
1350,89429,142.86,94,988,TEST
1351,89424,142.86,94,993,TEST
1352,89437,142.86,94,986,TEST
1353,89448,142.86,94,987,TEST
1354,89448,142.86,94,992,TEST
1355,89456,142.86,94,990,TEST
1356,89463,142.86,94,991,TEST
1357,89478,142.86,94,989,TEST
1358,89475,142.86,94,987,TEST
1359,89466,142.86,94,986,TEST
1360,89470,142.86,94,989,TEST
1361,89478,76.92,76,990,TEST
1362,89493,76.92,76,989,TEST
1363,89491,76.92,76,987,TEST
1364,89500,76.92,76,989,TEST
1365,89494,76.92,76,990,TEST
1366,89488,76.92,76,990,TEST
1367,89480,76.92,76,990,TEST
1368,89483,76.92,76,991,TEST
1369,89483,76.92,76,1006,TEST
1370,89480,76.92,76,991,TEST
1371,89490,76.92,76,991,TEST
1372,89503,76.92,76,988,TEST
1373,89498,76.92,76,989,TEST
1374,89501,76.92,76,990,TEST
1375,89502,76.92,76,994,TEST
1376,89506,76.92,76,991,TEST
1377,89513,76.92,76,991,TEST
1378,89519,76.92,76,991,TEST
1379,89529,76.92,76,991,TEST
1380,89529,76.92,76,990,TEST
1381,89523,76.92,76,992,TEST
1382,89534,76.92,76,991,TEST
1383,89540,76.92,76,990,TEST
1384,89539,76.92,76,987,TEST
1385,89548,76.92,76,991,TEST
1386,89540,76.92,76,987,TEST
1387,89546,76.92,76,983,TEST
1388,89548,76.92,76,992,TEST
1389,89568,76.92,76,990,TEST
1390,89559,76.92,76,990,TEST
1391,89572,76.92,76,994,TEST
1392,89569,76.92,76,990,TEST
1393,89571,76.92,76,991,TEST
1394,89585,76.92,76,987,TEST
1395,89578,76.92,76,989,TEST
1396,89587,76.92,76,986,TEST
1397,89589,76.92,76,991,TEST
1398,89590,76.92,76,989,TEST
1399,89575,76.92,76,989,TEST
1400,89567,76.92,76,990,TEST
1401,89556,76.92,76,988,TEST
1402,89550,76.92,76,987,TEST
1403,89544,76.92,76,990,TEST
1404,89546,76.92,76,985,TEST
1405,89543,76.92,76,997,TEST
1406,89539,76.92,76,986,TEST
1407,89538,76.92,76,987,TEST
1408,89543,76.92,76,988,TEST
1409,89531,76.92,76,989,TEST
1410,89543,76.92,76,987,TEST
1411,89541,76.92,76,991,TEST
1412,89538,76.92,76,992,TEST
1413,89545,76.92,76,978,TEST
1414,89545,76.92,76,982,TEST
1415,89537,76.92,76,989,TEST
1416,89543,76.92,76,989,TEST
1417,89532,76.92,76,991,TEST
1418,89550,76.92,76,989,TEST
1419,89542,76.92,76,992,TEST
1420,89549,76.92,76,991,TEST
1421,89544,76.92,76,991,TEST
1422,89558,76.92,76,986,TEST
1423,89541,76.92,76,991,TEST
1424,89547,76.92,76,990,TEST
1425,89550,76.92,76,991,TEST
1426,89561,76.92,76,989,TEST
1427,89561,76.92,76,992,TEST
1428,89552,44.81,76,988,TEST
1429,89552,44.81,76,1006,TEST
1430,89558,44.81,76,987,TEST
1431,89549,44.81,76,990,TEST
1432,89557,44.81,76,989,TEST
1433,89547,44.81,76,988,TEST
1434,89557,44.81,76,986,TEST
1435,89551,44.81,76,991,TEST
1436,89549,44.81,76,991,TEST
1437,89567,44.81,76,987,TEST
1438,89563,44.81,76,988,TEST
1439,89562,44.81,76,991,TEST
1440,89570,44.81,76,987,TEST
1441,89580,44.81,76,988,TEST
1442,89583,44.81,76,986,TEST
1443,89578,44.81,76,987,TEST
1444,89580,44.81,76,990,TEST
1445,89590,44.81,76,990,TEST
1446,89600,44.81,76,986,TEST
1447,89594,44.81,76,987,TEST
1448,89588,44.81,76,991,TEST
1449,89590,44.81,76,986,TEST
1450,89600,44.81,76,988,TEST
1451,89595,44.81,76,991,TEST
1452,89607,44.81,76,990,TEST
1453,89618,44.81,76,995,TEST
1454,89617,44.81,76,987,TEST
1455,89631,44.81,76,991,TEST
1456,89630,44.81,76,990,TEST
1457,89640,44.81,76,992,TEST
1458,89632,44.81,76,990,TEST
1459,89634,44.81,76,989,TEST
1460,89623,44.81,76,989,TEST
1461,89627,44.81,76,988,TEST
1462,89618,44.81,76,987,TEST
1463,89612,44.81,76,989,TEST
1464,89622,44.81,76,985,TEST
1465,89613,44.81,76,986,TEST
1466,89611,44.81,76,989,TEST
1467,89610,44.81,76,991,TEST
1468,89616,44.81,76,987,TEST
1469,89611,44.81,76,987,TEST
1470,89611,44.81,76,986,TEST
1471,89622,44.81,76,985,TEST
1472,89615,44.81,76,989,TEST
1473,89606,44.81,76,990,TEST
1474,89612,44.81,76,990,TEST
1475,89618,44.81,76,990,TEST
1476,89611,44.81,76,990,TEST
1477,89609,44.81,76,987,TEST
1478,89611,44.81,76,987,TEST
1479,89624,44.81,76,990,TEST
1480,89611,44.81,76,987,TEST
1481,89612,44.81,76,988,TEST
1482,89604,44.81,76,988,TEST
1483,89605,44.81,76,985,TEST
1484,89614,44.81,76,985,TEST
1485,89607,44.81,76,989,TEST
1486,89618,44.81,76,986,TEST
1487,89602,44.81,76,989,TEST
1488,89608,44.81,76,994,TEST
1489,89620,44.81,76,987,TEST
1490,89620,44.81,76,985,TEST
1491,89604,44.81,76,988,TEST
1492,89592,44.81,76,985,TEST
1493,89575,44.81,76,973,TEST
1494,89585,44.81,76,993,TEST
1495,89567,44.81,76,987,TEST
1496,89560,44.81,76,987,TEST
1497,89552,44.81,76,989,TEST
1498,89556,44.81,76,987,TEST
1499,89553,44.81,76,983,TEST
1500,89563,44.81,76,976,TEST
1501,89558,44.81,76,994,TEST
1502,89567,44.81,76,985,TEST
1503,89560,44.81,76,990,TEST
1504,89570,44.81,76,976,TEST
1505,89577,44.81,76,988,TEST
1506,89581,44.81,76,989,TEST
1507,89582,44.81,76,990,TEST
1508,89580,44.81,76,991,TEST
1509,89585,44.81,76,993,TEST
1510,89580,44.81,76,994,TEST
1511,89589,44.81,76,991,TEST
1512,89594,44.81,76,991,TEST
1513,89590,44.81,76,993,TEST
1514,89603,44.81,76,990,TEST
1515,89604,44.81,76,998,TEST
1516,89610,44.81,76,987,TEST
1517,89613,44.81,76,986,TEST
1518,89612,44.81,76,978,TEST
1519,89616,44.81,76,987,TEST
1520,89622,32.64,73,987,TEST
1521,89617,32.64,73,992,TEST
1522,89614,32.64,73,987,TEST
1523,89608,32.64,73,991,TEST
1524,89603,32.64,73,990,TEST
1525,89600,32.64,73,989,TEST
1526,89602,32.64,73,988,TEST
1527,89590,32.64,73,991,TEST
1528,89587,32.64,73,990,TEST
1529,89580,32.64,73,987,TEST
1530,89581,32.64,73,989,TEST
1531,89580,32.64,73,985,TEST
1532,89569,32.64,73,978,TEST
1533,89564,32.64,73,981,TEST
1534,89574,32.64,73,989,TEST
1535,89594,32.64,73,990,TEST
1536,89595,32.64,73,990,TEST
1537,89579,32.64,73,989,TEST
1538,89590,32.64,73,987,TEST
1539,89592,32.64,73,987,TEST
1540,89583,32.64,73,980,TEST
1541,89596,32.64,73,991,TEST
1542,89583,32.64,73,991,TEST
1543,89595,32.64,73,987,TEST
1544,89598,32.64,73,991,TEST
1545,89601,32.64,73,990,TEST
1546,89598,32.64,73,993,TEST
1547,89602,32.64,73,995,TEST
1548,89597,32.64,73,991,TEST
1549,89592,32.64,73,997,TEST
1550,89594,32.64,73,979,TEST
1551,89605,32.64,73,990,TEST
1552,89594,93.75,61,998,TEST
1553,89588,93.75,61,989,TEST
1554,89578,93.75,61,1005,TEST
1555,89569,93.75,61,995,TEST
1556,89557,93.75,61,995,TEST
1557,89553,93.75,61,1005,TEST
1558,89542,93.75,61,993,TEST
1559,89538,93.75,61,1001,TEST
1560,89524,93.75,61,995,TEST
1561,89521,93.75,61,996,TEST
1562,89512,93.75,61,991,TEST
1563,89515,93.75,61,994,TEST
1564,89501,93.75,61,999,TEST
1565,89507,93.75,61,995,TEST
1566,89507,93.75,61,995,TEST
1567,89497,93.75,61,959,TEST
1568,89503,93.75,61,976,TEST
1569,89508,93.75,61,999,TEST
1570,89502,93.75,61,1003,TEST
1571,89508,93.75,61,1002,TEST
1572,89518,93.75,61,977,TEST
1573,89512,93.75,61,991,TEST
1574,89517,93.75,61,1002,TEST
1575,89515,93.75,61,998,TEST
1576,89511,93.75,61,999,TEST
1577,89525,93.75,61,1001,TEST
